date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-16 16:27:54,soloyochapin,Yamiche,0,4,12,We know what @realDonaldTrump's remarks about clear standards for professionalism in policing are. @POTUS encourages and endorses POLICE BRUTALITY #BlackLivesMatter #VoteBlueToSaveAmerica http://nestorgomezstoryteller.com/immigration-stories.html,,@realDonaldTrump @POTUS,#BlackLivesMatter #BlackLivesMatter #VoteBlueToSaveAmerica,1272928900667015169,https://twitter.com/soloyochapin/status/1272928900667015169
2020-06-16 16:26:18,soloyochapin,WhiteHouse,12,33,131,We already know what @realDonaldTrump's remarks about clear standards for professionalism in policing are. @POTUS encourages and endorses POLICE BRUTALITY #BlackLivesMatter #VoteBlueToSaveAmerica http://nestorgomezstoryteller.com/immigration-stories.html,,@realDonaldTrump @POTUS,#BlackLivesMatter #BlackLivesMatter #VoteBlueToSaveAmerica,1272928497363816453,https://twitter.com/soloyochapin/status/1272928497363816453
2020-06-16 16:23:53,HunkoSarah,,0,0,0,Who are you gonna call when you're being attacked by the police while protesting police brutality is the real *who are you gonna call* question I want an answer to #DefundThePolice,,,#DefundThePolice,1272927890728984588,https://twitter.com/HunkoSarah/status/1272927890728984588
2020-06-16 16:17:55,theamerikhan,MaleHumanPerso1,0,0,0,"The focus is on race AND gender. It would be absurd to focus exclusively on gender and ignore race, as if police brutality affects men of all races equally. It clearly does not.",,,,1272926389352751105,https://twitter.com/theamerikhan/status/1272926389352751105
2020-06-16 16:16:49,SayItAintSloan,greg_doucette,0,2,9,here’s your reminder that this thread has reached 500+ in police brutality incidents (caught on camera) ,,,,1272926111878524929,https://twitter.com/SayItAintSloan/status/1272926111878524929
2020-06-16 16:13:10,Pale_0ntologist,Pale_0ntologist,0,0,8,"To be clear this goes for needless, nit-picky criticism of people on the ground fighting to end police brutality as well. You don't get to abandon the city and then try to undermine the work being done here. ",,,,1272925192264863746,https://twitter.com/Pale_0ntologist/status/1272925192264863746
2020-06-16 16:11:11,Kiyaaaa__,,0,0,0,The #RayshardBrooks case is Not police brutality . The police officer COULDVE just shot him once or in the leg but why would u decide to break outta cuffs because u are drunk and then shoot the police with a taser .,,,#RayshardBrooks,1272924692001755149,https://twitter.com/Kiyaaaa__/status/1272924692001755149
2020-06-16 16:07:30,soloyochapin,WhiteHouse,0,1,4,"We know what @realDonaldTrump considers clear standards for professionalism in policing, @POTUS encourages and endorses POLICE BRUTALITY #BlackLivesMatter #VoteBlueToSaveAmerica http://nestorgomezstoryteller.com/immigration-stories.html",,@realDonaldTrump @POTUS,#BlackLivesMatter #BlackLivesMatter #VoteBlueToSaveAmerica,1272923766826434561,https://twitter.com/soloyochapin/status/1272923766826434561
2020-06-16 16:06:36,oakaged22,Unclemattypsu,1,0,0,"Oh, ok.....well since you say so, it must be true. Quick call the news!!! Matt just solved our police brutality problem.",,,,1272923540715704320,https://twitter.com/oakaged22/status/1272923540715704320
2020-06-16 16:02:49,GayRubberSteve,greg_doucette,0,0,0,Continuous scenes on ongoing police brutality only confirm that it is past time to #DefundThePolice,,,#DefundThePolice,1272922588856057858,https://twitter.com/GayRubberSteve/status/1272922588856057858
2020-06-16 15:53:11,KatieKostelic,charliekirk11,0,0,1,"Police brutality existed in all of these cities at these times because, in some cases, the civil rights act wasn’t even signed. Just because it went unnoticed or it was normalized doesn’t mean it wasn’t happening. This shows the ignorance of the Republican Party.",,,,1272920162539376641,https://twitter.com/KatieKostelic/status/1272920162539376641
2020-06-16 15:53:03,caredszn,TheOgalthorpe,1,0,2,"You're a sad human, this guy media and tweets are full of him hiding behind this app making excuses for racial injustice and police brutality...saying things like ""They got what they deserved.."" and ""If you resist bad things will happen"" don't pray for me dude, pray for yourself.",,,,1272920130478116867,https://twitter.com/caredszn/status/1272920130478116867
2020-06-16 15:49:14,mikeklonsky,,0,0,0,"At least 96 law enforcement agencies have deployed some form of tear gas during recent protests against police brutality — the most extensive domestic use of the agent against demonstrators in five decades, one expert said. - NYT",,,,1272919171534372865,https://twitter.com/mikeklonsky/status/1272919171534372865
2020-06-16 15:48:25,Chrissybug53,GOP,0,0,0,"TRUMP IS INCITING VIOLENCE AND ENCOURAGES POLICE TO BE BRUTAL. THAT DOES NOT BRING POLICE AND COMMUNITIES TOGETHER! TRUMP NEEDS TO STAND BY THE PEOPLE WHO ARE AGAINST POLICE BRUTALITY, ESPECIALLY OF OUR BLACKS! ",,,,1272918963421351936,https://twitter.com/Chrissybug53/status/1272918963421351936
2020-06-16 15:39:16,bradrobinson8,TMZ,0,0,5,"Yeah, it’s not the kneeling he needs to get there on... it’s the police brutality and systematic racism. ",,,,1272916660610117634,https://twitter.com/bradrobinson8/status/1272916660610117634
2020-06-16 15:33:59,ATMRsports,Godfrey2_,0,0,0,"While I understand this sentiment, this problem is going to take years and years to overcome... are you saying we should no longer have any sports/music/entertainment ever again until white supremacy and police brutality are completely irradiated? That's not realistic. ",,,,1272915331753877504,https://twitter.com/ATMRsports/status/1272915331753877504
2020-06-16 15:27:09,Lil_hippie__,,0,0,1,This is just police brutality we aint even addressed corruption yet #AbolishThePolice #Police #PoliceBrutality,,,#AbolishThePolice #Police #PoliceBrutality,1272913612915572736,https://twitter.com/Lil_hippie__/status/1272913612915572736
2020-06-16 15:24:23,WesleyEpplin,HumanImpact_HIP,0,0,0,Racist police brutality &amp; murder is inflammatory––saying it needs to be defunded certaintly isn't. #PublicHealth #CultureOfHealth #SDOH #HealthEquity #DefundThePolice,,,#PublicHealth #CultureOfHealth #SDOH #HealthEquity #DefundThePolice,1272912915646091267,https://twitter.com/WesleyEpplin/status/1272912915646091267
2020-06-16 15:23:31,GriftRespecter,FDRLST,1,0,2,it wasn't police brutality or and an unfair economic system that punishes those who need help forcing them into a situation where they have nothing to lose and have no buy into their own communities. Its probably just SPOOKY MARXISTS that made things bad.,,,,1272912697173184513,https://twitter.com/GriftRespecter/status/1272912697173184513
2020-06-16 15:23:21,JoiDivine,,0,0,2,"Just because you only decided to see us in police brutality protests doesn’t mean that other work isn’t being done. Perhaps you only see this work because it directly benefits you, but the other work we’ve done is to fix the harm you cause BW and children. Idk tho.",,,,1272912654668050432,https://twitter.com/JoiDivine/status/1272912654668050432
2020-06-16 15:22:37,trulylemonades,,0,0,1,WOULD U CHOOSE TO TAKE A STANCE TOWARDS POLICE BRUTALITY ON YOUR TWITTER WHERE SOME PEOPLE FOLLOW OR THE NBA FINALS WHERE EVERYONE IS WATCHING I DONT GET IT,,,,1272912470945026050,https://twitter.com/trulylemonades/status/1272912470945026050
2020-06-16 15:11:09,mrsmarley,,0,0,0,How the War on Drugs Enables Police Brutality Against Black People https://www.vice.com/en_us/article/3azbek/how-war-on-drugs-enables-police-brutality?utm_campaign=sharebutton via @vice,,@VICE,,1272909586488610817,https://twitter.com/mrsmarley/status/1272909586488610817
2020-06-16 15:03:00,brfons,thehill,0,0,0,"If we stopped investigating police brutality, black people wouldn’t be murdered by cops. ",,,,1272907535843024898,https://twitter.com/brfons/status/1272907535843024898
2020-06-16 14:50:08,DulceDominguez_,,0,1,0,Join us this Saturday in Waukegan. Local Black and Latinx leaders are bringing the community together to honor those lost to systemic racism and police brutality. #Waukegan #BlackLivesMattters #Solidarity,,,#Waukegan #BlackLivesMattters #Solidarity,1272904296179384320,https://twitter.com/DulceDominguez_/status/1272904296179384320
2020-06-16 14:46:55,TManley6,DavidAllenDuke2,0,0,0,I noticed that you were also a racist to who doesn’t support players who kneel To protest police brutality and police murder of African Americans. GFY little Davey,,,,1272903489400852483,https://twitter.com/TManley6/status/1272903489400852483
2020-06-16 14:34:23,Realkimani,wanjala_dennis,1,0,1,"I challenge ya to start a grassroots activist movement to end IMPUNITY, CORRUPTION, POLICE BRUTALITY etc in Kenya! I will join your movement and march with ya while in Kenya. Focus on what u can change! ",,,,1272900334990524416,https://twitter.com/Realkimani/status/1272900334990524416
2020-06-16 14:28:42,basicallyy_bri,,0,0,0,It doesn’t miss me that most of the people memeing the deaths of those whose lives were taken by police brutality are white liberals .,,,,1272898903847862285,https://twitter.com/basicallyy_bri/status/1272898903847862285
2020-06-16 14:21:52,BenResists,,1,0,0,"@tooearnest ""Police brutality didn’t just materialize out of Jim Crow conditions"" Stewart never said it did.",,,,1272897185168994314,https://twitter.com/BenResists/status/1272897185168994314
2020-06-16 14:17:28,SWAGTEAMCAPTAIN,Godfrey2_,1,2,1,Cancel the rest of the NBA season man. Ain’t nobody tryna see that shit. Plus players morale gotta be at an all time low just like the rest of us. Some players have lost friends and family due to covid and to top it off we fighting police brutality and racism. Nah don’t let them ,,,,1272896076685737999,https://twitter.com/SWAGTEAMCAPTAIN/status/1272896076685737999
2020-06-16 14:05:56,ImaMfLady,,0,0,0,"Those statistics don't make sense to us because WE EXPERIENCE more police brutality than those numbers seem to signify... I'd say out of every police encounter I've had, maybe 1 or 2% actually did right by me. All the others abused their authority in some kinda way.",,,,1272893174923571203,https://twitter.com/ImaMfLady/status/1272893174923571203
2020-06-16 14:04:44,i_am_kyry,MilwaukeePolice,0,1,2,#DidYouKnow that 10% of that $30m is allocated JUST for a private consultant to handle PR for police brutality settlements by the Milwaukee Police Department a year. ,,,#DidYouKnow,1272892870282940419,https://twitter.com/i_am_kyry/status/1272892870282940419
2020-06-16 14:02:01,juan110293,,0,0,0,#TikTok it’s only a matter of time before they get even white privilege. Please continue your willful blindness ignoring the brutality of police training. #biggestcrimeinamerica #disrespectingacop,,,#TikTok #biggestcrimeinamerica #disrespectingacop,1272892189081812993,https://twitter.com/juan110293/status/1272892189081812993
2020-06-16 13:57:32,ChiActionInvest,InayaFolarin,0,0,0,Sista it ain’t that deep. Here’s the message; stop police brutality and racism.,,,,1272891058091970562,https://twitter.com/ChiActionInvest/status/1272891058091970562
2020-06-16 13:50:08,SuzieQtuti,,0,0,0,"My #twitterfeed went from all about: #COVID, #masks, #protest, #Riot2020, #BLM, #policebrutality, #LGBTQRights and now is focused on #Vote2020 in a span of 14 days.",,,#twitterfeed #COVID #masks #protest #Riot2020 #BLM #policebrutality #LGBTQRights #Vote2020,1272889196781469700,https://twitter.com/SuzieQtuti/status/1272889196781469700
2020-06-16 13:49:52,violanicholson,,0,0,0,"Upset that Seattle white male racist con artist drug addict armed dangerous Amber Alert damaged property no police brutality ,they freed a racist man @seattlekcnaacp @seattletimes @MayorJenny @SeattlePD #beyondangry",,@seattlekcnaacp @seattletimes @MayorJenny @SeattlePD,#beyondangry,1272889132042371073,https://twitter.com/violanicholson/status/1272889132042371073
2020-06-16 13:48:36,Lil_hippie__,Simpson17866,1,0,23,Right. Youd think they’d be more anti police brutality then ,,,,1272888812931293189,https://twitter.com/Lil_hippie__/status/1272888812931293189
2020-06-16 13:43:48,Realkimani,AumaObama,0,0,0,"Enough of your nonsense @ObamaMalik! You need to be constantly called out just like the plague of police brutality, for you to stay in your lane! ",,@ObamaMalik,,1272887602492968969,https://twitter.com/Realkimani/status/1272887602492968969
2020-06-16 13:39:11,INTAtheist,,0,0,1,"I don't condone this, but if police brutality keeps up, good police will probably be shot. The racist police are putting tue lives of good police in jeopardy. As I stated, I don't agree with it, but these police need to realize that. It happened before.",,,,1272886441425731592,https://twitter.com/INTAtheist/status/1272886441425731592
2020-06-16 13:36:28,ChiActionInvest,SanoOren,0,0,0,"All I know is when I comment on something I’ve seen or experienced many times such as racism or police brutality, some idiot tries to convince me that I didn’t. That’s how insidious racism is",,,,1272885757720563719,https://twitter.com/ChiActionInvest/status/1272885757720563719
2020-06-16 13:24:18,DVCGUY1,,0,0,0,"well written letter... worth a read UC Berkeley History Professor’s Open Letter Against BLM, Police Brutality and Cultural Orthodoxy https://uncoverdc.com/2020/06/12/uc-berkeley-history-professors-open-letter-against-blm-police-brutality-and-cultural-orthodoxy/ via @tracybeanz",,@tracybeanz,,1272882697250246656,https://twitter.com/DVCGUY1/status/1272882697250246656
