date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-30 23:27:18,Chicago_Police,,76,75,405,Happening now: Superintendent David Brown is out with his officers at the downtown protest. #CPDMediaCar,,,#CPDMediaCar,1266873852946255873,https://twitter.com/Chicago_Police/status/1266873852946255873
2020-05-30 22:36:59,Chicago_Police,,53,60,453,CPD working tirelessly in the downtown area to secure the public way. #CPDMediaCar,,,#CPDMediaCar,1266861191613349888,https://twitter.com/Chicago_Police/status/1266861191613349888
2020-05-30 22:30:30,Chicago_Police,,90,246,528,Lake Shore Drive has been shut down. Avoid coming to the downtown area. CPD officers continue to work to secure the downtown streets. #CPDMediaCar,,,#CPDMediaCar,1266859559009824771,https://twitter.com/Chicago_Police/status/1266859559009824771
2020-05-30 18:44:36,Chicago_Police,,11,12,69,"This morning CPD Superintendent David Brown joined Mayor Lori Lightfoot and team members from My Block, My Hood, My City to distribute PPE kits to volunteers who will then deliver these needed supplies to seniors, the homebound and others.#CPDMediaCar",,,#CPDMediaCar,1266802708318695425,https://twitter.com/Chicago_Police/status/1266802708318695425
2020-05-30 16:33:20,Chicago_Police,chicagosmayor,23,5,21,"Earlier, Superintendent @ChiefDavidBrown addressed the media and took questions related to last night's protests downtown, speaking about arrests, damage to property, and injuries to Police Officers. His comments were carried live via @ChicagosMayor. : https://www.pscp.tv/w/1ynKOplXnYyGR",,@ChiefDavidBrown @chicagosmayor,,1266769675267928064,https://twitter.com/Chicago_Police/status/1266769675267928064
2020-05-30 14:35:29,Chicago_Police,,5,25,28,"Help us identify this vehicle and occupants, suspected of committing an aggravated battery at 230 W Pershing. Three victims were shot including a five year old child. Have any information? : Area One Detective Lara - (312) 747-8380 : Anonymous tips - http://www.CPDTip.com",,,,1266740017558196229,https://twitter.com/Chicago_Police/status/1266740017558196229
2020-05-30 02:54:08,Chicago_Police,,8,74,513,Thank you to the Englewood community for working with us to ensure a peaceful demonstration today. #CPDMediaCar,,,#CPDMediaCar,1266563515642449920,https://twitter.com/Chicago_Police/status/1266563515642449920
2020-05-30 01:07:39,Chicago_Police,,159,274,1122,"What happened to George Floyd is reprehensible. As CPD works to ensure you have the ability to express your First Amendment rights, we ask you to do it in a safe and peaceful manner. The safety of our residents, officers and the communities we serve is our top priority.",,,,1266536720612225026,https://twitter.com/Chicago_Police/status/1266536720612225026
2020-05-29 23:39:04,Chicago_Police,,6,5,39,"Superintendent David Brown address the various city agencies and local residents about Operation Clean. The operation is a coordinated mission of city services, police enforcement, Intervention and community organizing to curb recent violence in the area.#CPDMediaCar",,,#CPDMediaCar,1266514426724827136,https://twitter.com/Chicago_Police/status/1266514426724827136
2020-05-29 19:56:36,Chicago_Police,,12,18,182,A couple boys were out for a walk with their dad and their dog this morning. As they were walked past the CPD police academy they found themselves having fun with the academy workout tires and posed with a couple 12th District Officers. #CPDMediaCar,,,#CPDMediaCar,1266458439687057411,https://twitter.com/Chicago_Police/status/1266458439687057411
2020-05-29 16:47:45,Chicago_Police,,62,163,1092,"The Chicago Police Marine Unit rescued a deer from the Chicago River this morning. The officers were able to pull the deer out of the water safely. Luckily, the deer was not injured during the incident. #CPDMediaCar",,,#CPDMediaCar,1266410914569424897,https://twitter.com/Chicago_Police/status/1266410914569424897
2020-05-29 02:46:21,Chicago_Police,,6,18,108,Superintendent Brown stopped by Ms. Wilson's home to wish her a Happy Birthday today social distancing style. #CPDMediaCar,,,#CPDMediaCar,1266199168697106432,https://twitter.com/Chicago_Police/status/1266199168697106432
2020-05-28 21:43:14,Chicago_Police,,0,0,0,@RushUniversity Front Line Workers we’re greeted by CPD units to show their appreciation for their hard work and dedication. The staff were treated to @StansDonutsCHI and @Starbucks coffee. #CPDMediaCar,,@RushUniversity @StansDonutsCHI @Starbucks,#CPDMediaCar,1266122886567387136,https://twitter.com/Chicago_Police/status/1266122886567387136
2020-05-28 20:34:54,Chicago_Police,,18,9,110,Superintendent Brown stopped by Ms. Wilson's home to wish her a Happy Birthday today social distancing style. #CPDMediaCar,,,#CPDMediaCar,1266105691334479872,https://twitter.com/Chicago_Police/status/1266105691334479872
2020-05-28 19:39:45,Chicago_Police,,41,151,520,Statement from Chicago Police Superintendent @ChiefDavidBrown:,,@ChiefDavidBrown,,1266091812386672642,https://twitter.com/Chicago_Police/status/1266091812386672642
2020-05-28 01:44:25,Chicago_Police,,12,37,235,A parade of CPD squad cars from the 025th District drove by Shriners Hospital for Children to show their appreciation for the Front Line Workers. The officers stopped to greet the hospital staff and a few of the patients. #CPDMediaCar @CPD25thDistrict,,@CPD25thDistrict,#CPDMediaCar,1265821193564827649,https://twitter.com/Chicago_Police/status/1265821193564827649
2020-05-27 19:42:16,Chicago_Police,ChicagoCAPS20,8,3,46,"Another example of how #ChicagoPolice Officers across the City continue to take illegal firearms off the street, working day and night on behalf of the people of Chicago. #InThisTogether #ServingProtectingConnecting",,,#ChicagoPolice #InThisTogether #ServingProtectingConnecting,1265730059559550976,https://twitter.com/Chicago_Police/status/1265730059559550976
2020-05-26 22:13:27,Chicago_Police,,22,30,247,"Jadiyah Davis has been involved in CPD programs since she was 9 years old and is currently the leader of the 9th District Youth Advisory Committee. CPD, along with friends and family, participated in a vehicle parade to celebrate her graduation from Hammond Academy. #CPDMediaCar – at Chicago Police Department 9th District",,,#CPDMediaCar,1265405718225616897,https://twitter.com/Chicago_Police/status/1265405718225616897
2020-05-26 06:11:30,Chicago_Police,,39,16,112,CPD deployed resources across the city this holiday weekend to reinforce the importance of social distancing and safety of all residents. #CPDMediaCar,,,#CPDMediaCar,1265163633073545216,https://twitter.com/Chicago_Police/status/1265163633073545216
2020-05-25 19:11:49,Chicago_Police,,6,6,36,"Rain or Shine Baptist Church is hosting it's 3rd annual Memorial Day cookout, hosted by Pastor Tidwell and friends located in the 2nd District. There will be fresh, grilled food provided and are expected to feed over 200 people. @Caps002nd #CPDMediaCar",,@Caps002nd,#CPDMediaCar,1264997619354329088,https://twitter.com/Chicago_Police/status/1264997619354329088
2020-05-25 14:39:16,Chicago_Police,,6,43,239,Today we are reminded of the military members who have given their life for freedom. We say THANK YOU for their ultimate sacrifice. #CPDMediaCar,,,#CPDMediaCar,1264929028315758592,https://twitter.com/Chicago_Police/status/1264929028315758592
2020-05-25 14:38:13,Chicago_Police,,2,7,41,Officers in the 10th Dist and outside units made several arrests during a 10-1 incident this weekend. Two convicted felons were arrested and charged accordingly with felony weapon charges. ATF was notified and responded. ATF will continue to work with CPD on this investigation.,,,,1264928765131587585,https://twitter.com/Chicago_Police/status/1264928765131587585
2020-05-25 04:27:24,Chicago_Police,,1,4,28,"US Army Cpl. James L. Mooney, Jr., 110th Infantry Regiment, 28th Infantry Division. KIA in France on 8/12/1944. Mooney, who also played in the @NFL from 1930-1935, was a CPD Patrolman assigned to 36th District - Hudson.",,@NFL,,1264775046439899136,https://twitter.com/Chicago_Police/status/1264775046439899136
2020-05-25 04:19:49,Chicago_Police,,3,4,31,"US Army 1st LT John A. McCarthy, 301st Infantry, 94th Division. KIA in France on 9/13/1944. McCarthy also served as a CPD Patrolman, assigned to 5th District - Wabash. Also served with the Chicago Fire Department for 3.5 years.",,,,1264773140296556544,https://twitter.com/Chicago_Police/status/1264773140296556544
2020-05-25 04:15:41,Chicago_Police,,2,2,18,"US Army SGT James W. Griffin, Company B, 192nd Tank Battalion: survived the Bataan Death March of World War II, but was KIA on 5/20/1944 after being fatally shot by a prison camp guard. Griffin also served as a CPD Detective, assigned to the 40th District on the North Side.",,,,1264772100071452672,https://twitter.com/Chicago_Police/status/1264772100071452672
2020-05-25 04:08:54,Chicago_Police,,15,20,104,"On this #MemorialDay, the #ChicagoPoliceDepartment honors the memories of all U.S. military service members who made the ultimate sacrifice in the defense of our nation, including 3 CPD officers who were a part of The Greatest Generation.",,,#MemorialDay #ChicagoPoliceDepartment,1264770394331811840,https://twitter.com/Chicago_Police/status/1264770394331811840
2020-05-25 00:30:33,Chicago_Police,,29,17,109,"Supt Brown stopped to visit OEMC, 006, 025 and lakefront units during this holiday weekend. CPD continues to work around the clock this weekend to provide a healthy and safe Chicago. #CPDMediaCar",,,#CPDMediaCar,1264715440783319041,https://twitter.com/Chicago_Police/status/1264715440783319041
2020-05-24 02:35:46,Chicago_Police,,16,35,220,Chicago Police made multiple arrests in the 010 and 012 Districts this evening. 010 and 012 district units along with outside units recovered multiple weapons tonight. Making Chicago safer! #CPDMediaCar,,,#CPDMediaCar,1264384567437393921,https://twitter.com/Chicago_Police/status/1264384567437393921
2020-05-22 21:38:22,Chicago_Police,,3,4,9,CPD on the radio - to our Spanish-speaking followers tune in tomorrow morning on @LaLey1079fm at 6:00am. 25th District Command staff talk about COVID-19 in the Belmont Cragin area and much more.,,@LaLey1079fm,,1263947335211646976,https://twitter.com/Chicago_Police/status/1263947335211646976
2020-05-22 21:00:00,Chicago_Police,,5,10,35,"Those on the frontlines of #COVID19 risk their own safety everyday to help others. Now, they’re helping each other. Doctors from @RushMedical volunteered their own time to check-in on #ChicagoPolice officers and offer support. Watch the full video here: https://youtu.be/Ip780NCaxrg",,@RushMedical,#COVID19 #ChicagoPolice,1263937679554514945,https://twitter.com/Chicago_Police/status/1263937679554514945
2020-05-22 20:09:36,Chicago_Police,,2,8,26,Many of our active and retired #ChicagoPolice officers are involved in an effort to deliver food to those in need during the #COVID19 pandemic. @fox32news' @JoanieLum spoke to them about how these are much more than just deliveries.,,@fox32news @JoanieLum,#ChicagoPolice #COVID19,1263924995681476609,https://twitter.com/Chicago_Police/status/1263924995681476609
2020-05-22 15:58:07,Chicago_Police,,5,6,18,PUBLIC SAFETY: @Chicago_Police joins other City agencies to announce an all-hands-on-deck strategy in preparation of Memorial Day Weekend.,,@Chicago_Police,,1263861708872802305,https://twitter.com/Chicago_Police/status/1263861708872802305
2020-05-21 20:52:00,Chicago_Police,,3,5,32,"Thanks to @TECOChicago Director General Eric Huang for organizing the generous donation of 10,000 masks to CPD by Friends of Taiwan. Led by Monique Hsu &amp; Jerry Lee of @USAcrylic &amp; General Secretary Tim Chen, they met today with Deputy Supt. Barb West. #InThisTogether #CPDMediaCar – at Chicago Public Safety Headquarters",,@tecochicago @USAcrylic,#InThisTogether #CPDMediaCar,1263573277768912898,https://twitter.com/Chicago_Police/status/1263573277768912898
2020-05-21 18:08:15,Chicago_Police,ChicagoCAPS22,2,2,27,"Another example of how #ChicagoPolice Officers across the City continue to take illegal firearms off the street, working day and night on behalf of the people of Chicago. #InThisTogether #ServingProtectingConnecting",,,#ChicagoPolice #InThisTogether #ServingProtectingConnecting,1263532071085056001,https://twitter.com/Chicago_Police/status/1263532071085056001
2020-05-21 17:45:14,Chicago_Police,,3,10,67,"#CPDCares about you. Every day, officers across the city are conducting well-being checks on senior citizens. On the phone and in-person, CPD is making sure senior citizens are staying safe &amp; healthy during this pandemic. @ChicagoCAPS02 @ChicagoCAPS16 #CPDMediaCar",,@ChicagoCAPS02 @ChicagoCAPS16,#CPDCares #CPDMediaCar,1263526277979475974,https://twitter.com/Chicago_Police/status/1263526277979475974
